Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	01:19:35  	          	        	End of Ascent:	     	         	01:21:15
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002701
Ground values:
Pressure:               	     	                       	874.3 hPa            	     	                       	          	Temperature:    	       	             	15.2 ?C   	          	        	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	53 ?                 	     	                       	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	9.2 hPa              	     	                       	          	31622 m
Tropopauses:            	     	                       	1.: 174.3 hPa        	     	                       	          	2.: 70.4 hPa    	       	             	
Max Winds:              	     	                       	1.: 182.0 hPa        	     	                       	          	2.: 62.3 hPa    	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
1753                    	197.4	-57.8                  	10                   	70.6 	281                    	-70.509878	-30.385003      	12228  	12188        	1991.665  	71.900    	-74.1   	-57.8         	6.8  	10.9     	106     	56382  	0.319384
1754                    	197.2	-57.8                  	10                   	70.6 	281                    	-70.509153	-30.385117      	12235  	12195        	1992.665  	71.833    	-74.1   	-57.8         	6.8  	10.9     	106     	56452  	0.319074
1755                    	197.0	-57.8                  	10                   	70.7 	281                    	-70.508427	-30.385231      	12241  	12202        	1993.666  	71.766    	-74.1   	-57.8         	6.8  	10.9     	106     	56523  	0.318764
1756                    	196.8	-57.9                  	10                   	70.8 	281                    	-70.507702	-30.385345      	12248  	12208        	1994.667  	71.700    	-74.1   	-57.9         	6.8  	10.9     	106     	56594  	0.318454
1757                    	196.6	-57.9                  	10                   	70.9 	281                    	-70.506977	-30.385459      	12255  	12215        	1995.668  	71.633    	-74.1   	-57.9         	6.8  	10.9     	106     	56664  	0.318145
1758                    	196.4	-57.9                  	10                   	70.9 	281                    	-70.506251	-30.385573      	12262  	12222        	1996.669  	71.567    	-74.1   	-57.9         	6.8  	10.9     	106     	56735  	0.317836
1759                    	196.1	-57.9                  	10                   	71.0 	281                    	-70.505526	-30.385687      	12269  	12229        	1997.670  	71.500    	-74.1   	-57.9         	6.8  	10.9     	106     	56806  	0.317527
1760                    	195.9	-57.9                  	10                   	71.1 	281                    	-70.504800	-30.385801      	12275  	12235        	1998.672  	71.434    	-74.1   	-57.9         	6.8  	10.9     	106     	56876  	0.317218
1761                    	195.7	-58.0                  	10                   	71.1 	281                    	-70.504075	-30.385915      	12282  	12242        	1999.673  	71.368    	-74.1   	-58.0         	6.8  	10.9     	106     	56947  	0.316910
1762                    	195.5	-58.0                  	10                   	71.2 	281                    	-70.503350	-30.386029      	12289  	12249        	2000.659  	71.301    	-74.1   	-58.0         	6.8  	10.9     	106     	57018  	0.316602
1763                    	195.3	-58.0                  	10                   	71.3 	281                    	-70.502624	-30.386143      	12296  	12256        	2001.660  	71.235    	-74.1   	-58.0         	6.8  	10.9     	106     	57088  	0.316294
1764                    	195.1	-58.0                  	10                   	71.4 	280                    	-70.501899	-30.386257      	12303  	12262        	2002.662  	71.170    	-74.1   	-58.0         	6.8  	10.9     	106     	57159  	0.315989
1765                    	194.9	-58.0                  	10                   	71.4 	280                    	-70.501173	-30.386371      	12309  	12269        	2003.664  	71.104    	-74.1   	-58.0         	6.8  	10.9     	106     	57230  	0.315684
