Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	05:20:30  	          	        	End of Ascent:	     	         	01:34:23
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002704
Ground values:
Pressure:               	     	                       	874.1 hPa            	     	                       	          	Temperature:    	     	             	15.6 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	192 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa              	     	                       	          	33576 m
Tropopauses:            	     	                       	1.: 165.3 hPa        	     	                       	          	2.: 71.9 hPa    	     	             	
Max Winds:              	     	                       	1.: 194.3 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1798                    	209.0	-56.4                  	9                    	60.4 	287                    	-70.610839	-30.352389      	11863	11825        	1938.052  	75.561    	-73.3   	-56.4         	6.8  	13.0     	105     	46214 	0.336032
1799                    	208.8	-56.5                  	9                    	60.6 	287                    	-70.610170	-30.352566      	11870	11832        	1939.058  	75.499    	-73.3   	-56.5         	6.8  	13.0     	105     	46281 	0.335738
1800                    	208.6	-56.5                  	9                    	60.7 	287                    	-70.609500	-30.352744      	11877	11839        	1940.064  	75.438    	-73.3   	-56.5         	6.8  	13.0     	105     	46348 	0.335444
1801                    	208.3	-56.5                  	9                    	60.8 	287                    	-70.608830	-30.352922      	11883	11845        	1941.069  	75.375    	-73.3   	-56.5         	6.8  	13.0     	105     	46415 	0.335147
1802                    	208.1	-56.6                  	9                    	60.9 	287                    	-70.608160	-30.353099      	11890	11852        	1942.073  	75.312    	-73.3   	-56.6         	6.8  	13.0     	105     	46482 	0.334847
1803                    	207.9	-56.6                  	9                    	61.1 	287                    	-70.607491	-30.353277      	11897	11859        	1943.077  	75.248    	-73.3   	-56.6         	6.8  	13.0     	105     	46550 	0.334542
1804                    	207.7	-56.6                  	9                    	61.2 	287                    	-70.606821	-30.353455      	11904	11866        	1944.096  	75.183    	-73.3   	-56.6         	6.8  	13.0     	105     	46617 	0.334237
1805                    	207.5	-56.7                  	9                    	61.3 	287                    	-70.606151	-30.353632      	11911	11872        	1945.101  	75.121    	-73.3   	-56.7         	6.8  	13.0     	105     	46684 	0.333932
1806                    	207.2	-56.7                  	9                    	61.5 	287                    	-70.605481	-30.353810      	11918	11879        	1946.106  	75.058    	-73.3   	-56.7         	6.8  	12.9     	105     	46751 	0.333627
1807                    	207.0	-56.8                  	10                   	61.6 	287                    	-70.604812	-30.353988      	11924	11886        	1947.111  	74.996    	-73.3   	-56.8         	6.8  	12.9     	105     	46818 	0.333323
