Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	04:17:13 	       	     	End of Ascent:	     	         	01:31:56
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002554
Ground values:
Pressure:               	     	                       	874.2 hPa            	     	                       	          	Temperature:    	     	             	15.2 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	125 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.0 hPa              	     	                       	          	32479 m
Tropopauses:            	     	                       	1.: 146.3 hPa        	     	                       	          	2.: 70.1 hPa    	     	             	
Max Winds:              	     	                       	1.: 198.4 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1398                    	256.5	-46.9                  	6                    	57.6 	288                    	-70.781279	-30.323147      	10523	10492        	1740.566 	88.392 	-68.3	-46.9         	6.2  	18.0     	107     	29774 	0.394978
1399                    	256.2	-46.9                  	6                    	57.6 	288                    	-70.780710	-30.323304      	10530	10498        	1741.490 	88.327 	-68.3	-46.9         	6.3  	17.9     	107     	29831 	0.394683
1400                    	256.0	-47.0                  	6                    	57.6 	288                    	-70.780142	-30.323460      	10536	10505        	1742.429 	88.262 	-68.3	-47.0         	6.3  	17.9     	107     	29888 	0.394388
1401                    	255.8	-47.0                  	6                    	57.5 	288                    	-70.779573	-30.323615      	10542	10511        	1743.353 	88.196 	-68.4	-47.0         	6.3  	17.9     	107     	29944 	0.394094
1402                    	255.5	-47.1                  	6                    	57.5 	288                    	-70.779004	-30.323771      	10549	10517        	1744.277 	88.131 	-68.4	-47.1         	6.3  	17.9     	107     	30001 	0.393800
1403                    	255.3	-47.1                  	6                    	57.5 	288                    	-70.778436	-30.323927      	10555	10523        	1745.219 	88.068 	-68.5	-47.1         	6.3  	17.8     	107     	30057 	0.393517
1404                    	255.0	-47.2                  	6                    	57.4 	288                    	-70.777867	-30.324083      	10561	10530        	1746.146 	88.006 	-68.5	-47.2         	6.3  	17.8     	107     	30114 	0.393237
1405                    	254.8	-47.2                  	6                    	57.4 	288                    	-70.777298	-30.324239      	10568	10536        	1747.073 	87.944 	-68.5	-47.2         	6.3  	17.8     	107     	30170 	0.392956
1406                    	254.5	-47.3                  	6                    	57.4 	288                    	-70.776729	-30.324395      	10574	10542        	1748.015 	87.882 	-68.6	-47.3         	6.3  	17.8     	107     	30227 	0.392676
1407                    	254.3	-47.3                  	6                    	57.4 	288                    	-70.776161	-30.324550      	10580	10549        	1748.942 	87.820 	-68.6	-47.3         	6.3  	17.8     	107     	30284 	0.392396
1408                    	254.1	-47.4                  	6                    	57.3 	288                    	-70.775592	-30.324706      	10587	10555        	1749.869 	87.757 	-68.7	-47.4         	6.3  	17.7     	107     	30340 	0.392116
