Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	       	             	14:51:23  	          	        	End of Ascent:	     	         	01:25:21
Station name:           	     	                       	                     	     	                   	          	Number of sonde:	       	             	19002724
Ground values:
Pressure:               	     	                       	875.5 hPa            	     	                   	          	Temperature:    	       	             	17.7 ?C   	          	        	Humidity:     	     	         	13 %
Wind Direction:         	     	                       	97 ?                 	     	                   	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                   	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	          	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	          	31690 m
Tropopauses:            	     	                       	1.: 201.0 hPa        	     	                   	          	                	       	             	
Max Winds:              	     	                       	1.: 114.6 hPa        	     	                   	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
2148                    	145.1	-60.7                  	7                    	35.6 	266                	-70.974039	-30.156143      	14131  	14081        	2272.211  	53.597    	-78.6   	-60.7         	5.0  	43.5     	039     	18657  	0.238051
2149                    	145.0	-60.7                  	7                    	35.6 	266                	-70.973671	-30.156120      	14136  	14086        	2272.949  	53.550    	-78.6   	-60.7         	5.0  	43.4     	039     	18678  	0.237853
2150                    	144.9	-60.7                  	7                    	35.6 	266                	-70.973302	-30.156098      	14141  	14091        	2273.686  	53.502    	-78.6   	-60.7         	5.0  	43.4     	040     	18699  	0.237656
2151                    	144.8	-60.7                  	7                    	35.6 	266                	-70.972934	-30.156075      	14146  	14096        	2274.408  	53.455    	-78.7   	-60.7         	5.0  	43.3     	040     	18720  	0.237459
2152                    	144.7	-60.7                  	7                    	35.6 	266                	-70.972565	-30.156052      	14151  	14101        	2275.147  	53.409    	-78.7   	-60.7         	5.0  	43.3     	040     	18742  	0.237265
2153                    	144.5	-60.7                  	7                    	35.6 	266                	-70.972196	-30.156030      	14156  	14106        	2275.886  	53.363    	-78.7   	-60.7         	5.0  	43.3     	040     	18763  	0.237073
2154                    	144.4	-60.7                  	7                    	35.6 	266                	-70.971828	-30.156007      	14161  	14111        	2276.625  	53.317    	-78.8   	-60.7         	5.0  	43.2     	040     	18785  	0.236882
2155                    	144.3	-60.7                  	7                    	35.6 	266                	-70.971459	-30.155984      	14166  	14116        	2277.364  	53.271    	-78.8   	-60.7         	5.0  	43.2     	040     	18806  	0.236690
2156                    	144.2	-60.7                  	7                    	35.6 	266                	-70.971091	-30.155962      	14171  	14121        	2278.088  	53.225    	-78.8   	-60.7         	5.0  	43.1     	040     	18828  	0.236499
2157                    	144.1	-60.7                  	7                    	35.6 	266                	-70.970722	-30.155939      	14176  	14126        	2278.827  	53.179    	-78.9   	-60.7         	5.0  	43.1     	040     	18849  	0.236308
2158                    	144.0	-60.7                  	7                    	35.6 	266                	-70.970353	-30.155916      	14181  	14131        	2279.566  	53.133    	-78.9   	-60.7         	5.0  	43.1     	040     	18871  	0.236116
2159                    	143.8	-60.7                  	7                    	35.6 	266                	-70.969985	-30.155894      	14186  	14136        	2280.305  	53.087    	-78.9   	-60.7         	5.0  	43.0     	041     	18892  	0.235926
2160                    	143.7	-60.7                  	7                    	35.6 	266                	-70.969616	-30.155871      	14191  	14141        	2281.044  	53.042    	-79.0   	-60.7         	5.0  	43.0     	041     	18914  	0.235735
2161                    	143.6	-60.7                  	7                    	35.6 	266                	-70.969248	-30.155849      	14196  	14145        	2281.768  	52.996    	-79.0   	-60.7         	5.0  	42.9     	041     	18936  	0.235544
2162                    	143.5	-60.7                  	6                    	35.6 	266                	-70.968879	-30.155826      	14201  	14150        	2282.507  	52.950    	-79.0   	-60.7         	5.0  	42.9     	041     	18958  	0.235354
2163                    	143.4	-60.7                  	6                    	35.6 	266                	-70.968511	-30.155803      	14206  	14155        	2283.249  	52.907    	-79.0   	-60.7         	5.0  	42.9     	041     	18979  	0.235163
2164                    	143.3	-60.7                  	6                    	35.6 	266                	-70.968142	-30.155781      	14211  	14160        	2283.992  	52.865    	-79.0   	-60.7         	5.0  	42.8     	041     	19001  	0.234973
2165                    	143.2	-60.7                  	6                    	35.7 	266                	-70.967773	-30.155758      	14216  	14165        	2284.734  	52.822    	-79.0   	-60.7         	5.0  	42.8     	041     	19023  	0.234783
2166                    	143.0	-60.7                  	6                    	35.7 	266                	-70.967405	-30.155735      	14221  	14170        	2285.460  	52.779    	-79.0   	-60.7         	5.0  	42.7     	041     	19045  	0.234590
2167                    	142.9	-60.7                  	6                    	35.7 	266                	-70.967036	-30.155713      	14226  	14175        	2286.201  	52.735    	-79.0   	-60.7         	5.0  	42.7     	041     	19067  	0.234395
2168                    	142.8	-60.7                  	6                    	35.7 	266                	-70.966668	-30.155690      	14231  	14180        	2286.942  	52.691    	-79.0   	-60.7         	5.0  	42.6     	041     	19089  	0.234201
2169                    	142.7	-60.7                  	6                    	35.7 	266                	-70.966299	-30.155667      	14236  	14185        	2287.683  	52.647    	-79.0   	-60.7         	5.0  	42.6     	042     	19111  	0.234006
2170                    	142.6	-60.7                  	6                    	35.7 	266                	-70.965930	-30.155645      	14241  	14190        	2288.425  	52.603    	-79.0   	-60.7         	5.0  	42.6     	042     	19133  	0.233812
2171                    	142.5	-60.6                  	6                    	35.7 	266                	-70.965562	-30.155630      	14246  	14195        	2289.150  	52.560    	-79.0   	-60.6         	5.0  	42.5     	042     	19155  	0.233617
2172                    	142.4	-60.6                  	6                    	35.7 	266                	-70.965193	-30.155626      	14251  	14200        	2289.907  	52.516    	-79.0   	-60.6         	5.0  	42.5     	042     	19176  	0.233423
2173                    	142.3	-60.6                  	6                    	35.7 	266                	-70.964824	-30.155622      	14256  	14205        	2290.648  	52.472    	-79.0   	-60.6         	5.0  	42.5     	042     	19197  	0.233227
2174                    	142.1	-60.6                  	6                    	35.7 	267                	-70.964455	-30.155618      	14261  	14210        	2291.405  	52.428    	-79.0   	-60.6         	5.0  	42.4     	042     	19219  	0.233031
2175                    	142.0	-60.6                  	6                    	35.7 	267                	-70.964087	-30.155614      	14266  	14215        	2292.146  	52.384    	-79.0   	-60.6         	5.0  	42.4     	042     	19240  	0.232835
2176                    	141.9	-60.6                  	6                    	35.7 	267                	-70.963718	-30.155610      	14271  	14220        	2292.903  	52.340    	-79.0   	-60.6         	5.0  	42.3     	042     	19261  	0.232640
2177                    	141.8	-60.6                  	6                    	35.7 	267                	-70.963349	-30.155606      	14276  	14225        	2293.645  	52.297    	-79.0   	-60.6         	5.0  	42.3     	042     	19282  	0.232444
2178                    	141.7	-60.6                  	6                    	35.7 	267                	-70.962980	-30.155602      	14281  	14230        	2294.403  	52.255    	-79.0   	-60.6         	5.0  	42.3     	043     	19304  	0.232249
2179                    	141.6	-60.6                  	6                    	35.7 	267                	-70.962611	-30.155598      	14286  	14235        	2295.146  	52.213    	-79.0   	-60.6         	5.0  	42.2     	043     	19325  	0.232054
2180                    	141.4	-60.6                  	6                    	35.7 	267                	-70.962243	-30.155594      	14291  	14240        	2295.906  	52.172    	-79.0   	-60.6         	5.0  	42.2     	043     	19347  	0.231868
2181                    	141.3	-60.6                  	6                    	35.7 	268                	-70.961874	-30.155590      	14296  	14245        	2296.651  	52.132    	-79.0   	-60.6         	5.0  	42.1     	043     	19368  	0.231684
2182                    	141.2	-60.6                  	6                    	35.7 	268                	-70.961505	-30.155586      	14301  	14250        	2297.412  	52.092    	-78.9   	-60.6         	5.0  	42.1     	043     	19390  	0.231500
2183                    	141.1	-60.6                  	6                    	35.7 	268                	-70.961136	-30.155582      	14306  	14255        	2298.157  	52.052    	-78.9   	-60.6         	5.0  	42.1     	043     	19411  	0.231317
2184                    	141.0	-60.6                  	6                    	35.7 	268                	-70.960767	-30.155578      	14312  	14260        	2298.918  	52.013    	-78.9   	-60.6         	5.0  	42.0     	043     	19433  	0.231133
2185                    	140.9	-60.6                  	7                    	35.7 	268                	-70.960399	-30.155574      	14317  	14265        	2299.663  	51.973    	-78.9   	-60.6         	5.0  	42.0     	043     	19455  	0.230950
2186                    	140.8	-60.6                  	7                    	35.7 	268                	-70.960030	-30.155570      	14322  	14270        	2300.409  	51.933    	-78.9   	-60.6         	5.0  	42.0     	043     	19476  	0.230767
2187                    	140.7	-60.6                  	7                    	35.7 	268                	-70.959661	-30.155566      	14327  	14275        	2301.170  	51.893    	-78.9   	-60.6         	5.0  	41.9     	043     	19498  	0.230584
2188                    	140.5	-60.6                  	7                    	35.7 	269                	-70.959292	-30.155562      	14332  	14280        	2301.915  	51.854    	-78.9   	-60.6         	5.0  	41.9     	044     	19520  	0.230401
2189                    	140.4	-60.6                  	7                    	35.7 	269                	-70.958923	-30.155558      	14337  	14285        	2302.676  	51.814    	-78.9   	-60.6         	5.0  	41.8     	044     	19542  	0.230218
2190                    	140.3	-60.6                  	7                    	35.7 	269                	-70.958555	-30.155554      	14342  	14290        	2303.421  	51.774    	-78.9   	-60.6         	5.0  	41.8     	044     	19564  	0.230035
2191                    	140.2	-60.6                  	7                    	35.7 	269                	-70.958186	-30.155549      	14347  	14295        	2304.180  	51.733    	-78.9   	-60.6         	5.0  	41.8     	044     	19586  	0.229853
2192                    	140.1	-60.6                  	7                    	35.7 	269                	-70.957817	-30.155545      	14352  	14300        	2304.925  	51.692    	-78.9   	-60.6         	5.0  	41.7     	044     	19608  	0.229671
