Flight Information:
Launch Date:            	                        	Tuesday, 02 July 2019	   	                   	Launch Time:    	          	03:22:40     	       	End of Ascent:	        	           	01:01:35
Station name:           	                        	                     	   	                   	Number of sonde:	          	19001552
Ground values:
Pressure:               	                        	874.4 hPa            	   	                   	Temperature:    	          	15.1 ?C      	       	Humidity:     	        	           	11 %
Wind Direction:         	                        	124 ?                	   	                   	Wind Speed:     	          	1 m/s        	       	Cloud group:  	        	           	9////
Position:
Longitude:              	                        	-71.063 ?            	   	                   	Latitude:       	          	-30.250 ?    	       	Altitude:     	        	           	1283 m
Staff:
Company:                	                        	
Operator:               	                        	                     	   	                   	
Events:
Highest Point:          	                        	31.3 hPa             	   	                   	23616 m
Tropopauses:            	                        	1.: 147.0 hPa        	   	                   	                	          	
Max Winds:              	                        	1.: 203.9 hPa        	   	                   	2.: 34.7 hPa    	          	
Remarks:

Profile Data:
Time                    	P                       	T                    	Hu 	Ws                 	Wd              	Long.     	Lat.         	Alt    	Geopot        	Dewp.   	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                   	[?C]                 	[%]	[m/s]              	[?]             	[?]       	[?]          	[m]    	[m]           	[?C]    	[?C]       	[m/s]   	[kg/m3]
1170                    	346.6                   	-31.9                	1  	42.7               	274             	-70.894976	-30.299302   	8454   	8431          	-68.8   	-31.9      	7.8     	0.500555
1171                    	346.2                   	-32.0                	1  	42.7               	274             	-70.894524	-30.299334   	8462   	8439          	-68.8   	-32.0      	7.8     	0.500142
1172                    	345.8                   	-32.0                	1  	42.7               	274             	-70.894071	-30.299367   	8470   	8447          	-68.9   	-32.0      	7.8     	0.499730
1173                    	345.5                   	-32.1                	1  	42.8               	274             	-70.893619	-30.299399   	8477   	8455          	-68.9   	-32.1      	7.8     	0.499318
1174                    	345.1                   	-32.2                	1  	42.8               	274             	-70.893167	-30.299431   	8485   	8463          	-69.0   	-32.2      	7.8     	0.498906
1175                    	344.7                   	-32.2                	1  	42.8               	274             	-70.892715	-30.299464   	8493   	8470          	-69.0   	-32.2      	7.8     	0.498495
1176                    	344.3                   	-32.3                	1  	42.8               	274             	-70.892263	-30.299496   	8501   	8478          	-69.1   	-32.3      	7.8     	0.498084
1177                    	343.9                   	-32.4                	1  	42.8               	274             	-70.891811	-30.299529   	8509   	8486          	-69.1   	-32.4      	7.8     	0.497673
1178                    	343.6                   	-32.4                	1  	42.9               	274             	-70.891358	-30.299561   	8516   	8494          	-69.2   	-32.4      	7.8     	0.497262
1179                    	343.2                   	-32.5                	1  	42.9               	274             	-70.890906	-30.299593   	8524   	8501          	-69.2   	-32.5      	7.8     	0.496851
1180                    	342.8                   	-32.6                	1  	42.9               	274             	-70.890454	-30.299626   	8532   	8509          	-69.3   	-32.6      	7.8     	0.496441
1181                    	342.4                   	-32.6                	1  	42.9               	274             	-70.890002	-30.299658   	8540   	8517          	-69.3   	-32.6      	7.8     	0.496031
1182                    	342.0                   	-32.7                	1  	43.0               	274             	-70.889550	-30.299691   	8548   	8525          	-69.4   	-32.7      	7.8     	0.495611
1183                    	341.7                   	-32.7                	1  	43.0               	274             	-70.889098	-30.299723   	8555   	8533          	-69.4   	-32.7      	7.8     	0.495180
1184                    	341.3                   	-32.8                	1  	43.0               	274             	-70.888645	-30.299756   	8563   	8540          	-69.4   	-32.8      	7.8     	0.494750
1185                    	340.9                   	-32.9                	1  	43.0               	274             	-70.888193	-30.299788   	8571   	8548          	-69.5   	-32.9      	7.8     	0.494320
1186                    	340.5                   	-32.9                	1  	43.1               	274             	-70.887741	-30.299820   	8579   	8556          	-69.5   	-32.9      	7.8     	0.493890
1187                    	340.2                   	-33.0                	1  	43.1               	274             	-70.887289	-30.299853   	8587   	8564          	-69.6   	-33.0      	7.8     	0.493461
1188                    	339.8                   	-33.0                	1  	43.1               	274             	-70.886837	-30.299885   	8595   	8571          	-69.6   	-33.0      	7.8     	0.493033
1189                    	339.4                   	-33.1                	1  	43.1               	274             	-70.886385	-30.299918   	8602   	8579          	-69.6   	-33.1      	7.8     	0.492603
1190                    	339.0                   	-33.1                	1  	43.1               	274             	-70.885932	-30.299950   	8610   	8587          	-69.7   	-33.1      	7.8     	0.492175
1191                    	338.7                   	-33.2                	1  	43.3               	275             	-70.885480	-30.299982   	8618   	8595          	-69.7   	-33.2      	7.8     	0.491746
1192                    	338.3                   	-33.2                	1  	43.5               	275             	-70.885028	-30.300015   	8626   	8602          	-69.8   	-33.2      	7.8     	0.491318
1193                    	337.9                   	-33.3                	1  	43.7               	275             	-70.884576	-30.300047   	8634   	8610          	-69.8   	-33.3      	7.8     	0.490891
1194                    	337.5                   	-33.4                	1  	43.9               	275             	-70.884124	-30.300080   	8641   	8618          	-69.8   	-33.4      	7.8     	0.490464
1195                    	337.2                   	-33.4                	1  	44.0               	275             	-70.883672	-30.300112   	8649   	8626          	-69.9   	-33.4      	7.8     	0.490068
1196                    	336.8                   	-33.5                	1  	44.2               	275             	-70.883219	-30.300145   	8657   	8634          	-69.9   	-33.5      	7.8     	0.489664
1197                    	336.5                   	-33.5                	1  	44.4               	275             	-70.882767	-30.300177   	8665   	8641          	-69.9   	-33.5      	7.8     	0.489246
1198                    	336.1                   	-33.6                	1  	44.6               	275             	-70.882295	-30.300225   	8672   	8649          	-70.0   	-33.6      	7.3     	0.488828
1199                    	335.8                   	-33.6                	1  	44.8               	276             	-70.881798	-30.300292   	8679   	8655          	-70.0   	-33.6      	6.7     	0.488411
1200                    	335.4                   	-33.7                	1  	45.0               	276             	-70.881301	-30.300359   	8685   	8662          	-70.0   	-33.6      	6.7     	0.487994
1201                    	335.1                   	-33.7                	1  	45.1               	276             	-70.880803	-30.300426   	8692   	8669          	-70.1   	-33.7      	6.7     	0.487622
1202                    	334.8                   	-33.7                	1  	45.3               	276             	-70.880306	-30.300493   	8699   	8675          	-70.1   	-33.7      	6.7     	0.487250
1203                    	334.5                   	-33.8                	1  	45.5               	276             	-70.879809	-30.300560   	8706   	8682          	-70.1   	-33.8      	6.7     	0.486879
1204                    	334.2                   	-33.8                	1  	45.7               	276             	-70.879312	-30.300627   	8712   	8689          	-70.1   	-33.8      	6.7     	0.486508
1205                    	333.8                   	-33.9                	1  	45.9               	276             	-70.878815	-30.300694   	8719   	8695          	-70.2   	-33.9      	6.7     	0.486137
