Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	07:20:05 	       	     	End of Ascent:	     	         	01:53:19
Station name:           	     	                        	                     	     	                       	          	Number of sonde:	     	             	19001876
Ground values:
Pressure:               	     	                        	873.3 hPa            	     	                       	          	Temperature:    	     	             	14.8 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	35 ?                 	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                       	          	
Events:
Highest Point:          	     	                        	7.4 hPa              	     	                       	          	33040 m
Tropopauses:            	     	                        	1.: 183.9 hPa        	     	                       	          	2.: 64.1 hPa    	     	             	
Max Winds:              	     	                        	1.: 169.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
1093                    	441.4	-20.2                   	1                    	14.7 	260                    	-70.988722	-30.300886      	6696 	6680         	1186.691 	135.466	-60.3	-20.2         	4.4  	30.8     	128     	10574 	0.607989
1094                    	441.1	-20.2                   	1                    	14.7 	260                    	-70.988576	-30.300860      	6700 	6684         	1187.319 	135.404	-60.3	-20.2         	4.4  	30.7     	128     	10584 	0.607708
1095                    	440.9	-20.3                   	1                    	14.6 	259                    	-70.988429	-30.300834      	6704 	6688         	1187.932 	135.341	-60.3	-20.3         	4.4  	30.7     	128     	10594 	0.607426
1096                    	440.6	-20.3                   	1                    	14.6 	259                    	-70.988283	-30.300808      	6709 	6693         	1188.560 	135.278	-60.3	-20.3         	4.4  	30.7     	128     	10605 	0.607145
1097                    	440.4	-20.3                   	1                    	14.6 	259                    	-70.988137	-30.300781      	6713 	6697         	1189.186 	135.213	-60.4	-20.3         	4.4  	30.7     	128     	10615 	0.606852
1098                    	440.1	-20.3                   	1                    	14.6 	259                    	-70.987990	-30.300755      	6718 	6701         	1189.795 	135.148	-60.4	-20.3         	4.4  	30.7     	128     	10625 	0.606560
1099                    	439.8	-20.4                   	1                    	14.5 	259                    	-70.987844	-30.300729      	6722 	6706         	1190.421 	135.083	-60.4	-20.4         	4.4  	30.7     	128     	10635 	0.606267
1100                    	439.6	-20.4                   	1                    	14.5 	259                    	-70.987698	-30.300703      	6726 	6710         	1191.047 	135.018	-60.4	-20.4         	4.4  	30.7     	128     	10646 	0.605974
1101                    	439.3	-20.4                   	1                    	14.5 	259                    	-70.987552	-30.300676      	6731 	6715         	1191.657 	134.952	-60.4	-20.4         	4.4  	30.7     	128     	10656 	0.605682
1102                    	439.1	-20.4                   	1                    	14.4 	259                    	-70.987405	-30.300650      	6735 	6719         	1192.282 	134.887	-60.5	-20.4         	4.4  	30.7     	127     	10666 	0.605389
1103                    	438.8	-20.5                   	1                    	14.4 	258                    	-70.987259	-30.300624      	6739 	6723         	1192.892 	134.822	-60.5	-20.5         	4.4  	30.7     	127     	10677 	0.605097
1104                    	438.5	-20.5                   	1                    	14.4 	258                    	-70.987113	-30.300598      	6744 	6728         	1193.518 	134.757	-60.5	-20.5         	4.4  	30.7     	127     	10687 	0.604805
1105                    	438.3	-20.5                   	1                    	14.3 	258                    	-70.986966	-30.300571      	6748 	6732         	1194.146 	134.694	-60.5	-20.5         	4.4  	30.7     	127     	10697 	0.604521
1106                    	438.0	-20.6                   	1                    	14.3 	258                    	-70.986820	-30.300545      	6752 	6736         	1194.758 	134.631	-60.5	-20.6         	4.4  	30.7     	127     	10708 	0.604237
1107                    	437.8	-20.6                   	1                    	14.3 	258                    	-70.986674	-30.300519      	6757 	6741         	1195.385 	134.568	-60.6	-20.6         	4.4  	30.7     	127     	10718 	0.603954
1108                    	437.5	-20.6                   	1                    	14.3 	258                    	-70.986529	-30.300492      	6761 	6745         	1195.982 	134.505	-60.6	-20.6         	4.2  	30.7     	127     	10728 	0.603670
1109                    	437.3	-20.6                   	1                    	14.2 	258                    	-70.986385	-30.300466      	6765 	6749         	1196.562 	134.441	-60.6	-20.6         	4.2  	30.7     	127     	10738 	0.603387
1110                    	437.0	-20.7                   	1                    	14.2 	258                    	-70.986241	-30.300439      	6769 	6753         	1197.159 	134.378	-60.6	-20.7         	4.2  	30.7     	127     	10749 	0.603104
1111                    	436.8	-20.7                   	1                    	14.2 	258                    	-70.986097	-30.300412      	6773 	6757         	1197.741 	134.317	-60.6	-20.7         	4.2  	30.6     	127     	10759 	0.602827
1112                    	436.5	-20.7                   	1                    	14.2 	257                    	-70.985953	-30.300386      	6778 	6761         	1198.338 	134.255	-60.6	-20.7         	4.2  	30.6     	127     	10769 	0.602550
1113                    	436.3	-20.7                   	1                    	14.2 	257                    	-70.985808	-30.300359      	6782 	6765         	1198.920 	134.193	-60.7	-20.7         	4.2  	30.6     	127     	10779 	0.602273
1114                    	436.1	-20.8                   	1                    	14.2 	257                    	-70.985664	-30.300332      	6786 	6770         	1199.518 	134.132	-60.7	-20.8         	4.2  	30.6     	127     	10789 	0.601996
1115                    	435.8	-20.8                   	1                    	14.2 	257                    	-70.985520	-30.300306      	6790 	6774         	1200.116 	134.070	-60.7	-20.8         	4.2  	30.6     	127     	10799 	0.601719
1116                    	435.6	-20.8                   	1                    	14.2 	257                    	-70.985376	-30.300279      	6794 	6778         	1200.698 	134.008	-60.7	-20.8         	4.2  	30.6     	127     	10810 	0.601442
1117                    	435.3	-20.8                   	1                    	14.2 	257                    	-70.985232	-30.300253      	6798 	6782         	1201.296 	133.947	-60.7	-20.8         	4.2  	30.6     	126     	10820 	0.601165
1118                    	435.1	-20.9                   	1                    	14.2 	257                    	-70.985088	-30.300226      	6803 	6786         	1201.878 	133.885	-60.7	-20.9         	4.2  	30.6     	126     	10830 	0.600889
1119                    	434.8	-20.9                   	1                    	14.2 	257                    	-70.984943	-30.300199      	6807 	6790         	1202.476 	133.824	-60.8	-20.9         	4.2  	30.6     	126     	10840 	0.600612
1120                    	434.6	-20.9                   	1                    	14.2 	257                    	-70.984799	-30.300173      	6811 	6794         	1203.058 	133.762	-60.8	-20.9         	4.2  	30.6     	126     	10851 	0.600336
1121                    	434.4	-20.9                   	1                    	14.2 	257                    	-70.984655	-30.300146      	6815 	6799         	1203.656 	133.701	-60.8	-20.9         	4.2  	30.6     	126     	10861 	0.600060
1122                    	434.1	-21.0                   	1                    	14.2 	257                    	-70.984511	-30.300119      	6819 	6803         	1204.238 	133.639	-60.8	-21.0         	4.2  	30.6     	126     	10871 	0.599783
1123                    	433.9	-21.0                   	1                    	14.2 	257                    	-70.984367	-30.300093      	6823 	6807         	1204.836 	133.578	-60.8	-21.0         	4.2  	30.6     	126     	10881 	0.599507
1124                    	433.6	-21.0                   	1                    	14.2 	257                    	-70.984223	-30.300066      	6827 	6811         	1205.418 	133.516	-60.8	-21.0         	4.2  	30.6     	126     	10892 	0.599231
1125                    	433.4	-21.0                   	1                    	14.2 	257                    	-70.984078	-30.300039      	6832 	6815         	1206.016 	133.455	-60.9	-21.0         	4.2  	30.6     	126     	10902 	0.598956
1126                    	433.1	-21.1                   	1                    	14.2 	257                    	-70.983934	-30.300013      	6836 	6819         	1206.615 	133.394	-60.9	-21.1         	4.2  	30.5     	126     	10912 	0.598684
1127                    	432.9	-21.1                   	1                    	14.2 	257                    	-70.983790	-30.299986      	6840 	6823         	1207.198 	133.334	-60.9	-21.1         	4.2  	30.5     	126     	10923 	0.598413
1128                    	432.7	-21.1                   	1                    	14.2 	257                    	-70.983646	-30.299960      	6844 	6828         	1207.797 	133.274	-60.9	-21.1         	4.2  	30.5     	126     	10933 	0.598141
1129                    	432.4	-21.1                   	1                    	14.2 	257                    	-70.983502	-30.299933      	6848 	6832         	1208.380 	133.213	-60.9	-21.1         	4.2  	30.5     	126     	10943 	0.597870
1130                    	432.2	-21.2                   	1                    	14.2 	257                    	-70.983358	-30.299906      	6852 	6836         	1208.979 	133.153	-61.0	-21.2         	4.2  	30.5     	126     	10954 	0.597598
1131                    	431.9	-21.2                   	1                    	14.2 	257                    	-70.983213	-30.299880      	6857 	6840         	1209.563 	133.092	-61.0	-21.2         	4.2  	30.5     	126     	10964 	0.597327
1132                    	431.7	-21.2                   	1                    	14.2 	257                    	-70.983069	-30.299853      	6861 	6844         	1210.162 	133.032	-61.0	-21.2         	4.2  	30.5     	126     	10974 	0.597056
1133                    	431.4	-21.3                   	1                    	14.2 	257                    	-70.982925	-30.299826      	6865 	6848         	1210.745 	132.972	-61.0	-21.3         	4.2  	30.5     	125     	10985 	0.596785
1134                    	431.2	-21.3                   	1                    	14.2 	258                    	-70.982781	-30.299800      	6869 	6852         	1211.344 	132.911	-61.0	-21.3         	4.2  	30.5     	125     	10995 	0.596514
1135                    	431.0	-21.3                   	1                    	14.2 	258                    	-70.982637	-30.299773      	6873 	6857         	1211.928 	132.851	-61.1	-21.3         	4.2  	30.5     	125     	11005 	0.596243
1136                    	430.7	-21.3                   	1                    	14.2 	258                    	-70.982492	-30.299746      	6877 	6861         	1212.527 	132.791	-61.1	-21.3         	4.2  	30.5     	125     	11016 	0.595972
1137                    	430.5	-21.4                   	1                    	14.2 	258                    	-70.982348	-30.299720      	6881 	6865         	1213.110 	132.730	-61.1	-21.4         	4.2  	30.5     	125     	11026 	0.595702
1138                    	430.2	-21.4                   	1                    	14.2 	258                    	-70.982204	-30.299693      	6886 	6869         	1213.709 	132.670	-61.1	-21.4         	4.2  	30.5     	125     	11037 	0.595431
1139                    	430.0	-21.4                   	1                    	14.2 	259                    	-70.982060	-30.299667      	6890 	6873         	1214.309 	132.610	-61.1	-21.4         	4.2  	30.5     	125     	11047 	0.595163
